ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424852.01595200505,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.738
SH.513310,20,757499.7460428604,2026-01-30,2026-07-03,2026-02-02,2026-07-06,中韩半导体ETF华泰柏瑞,半导体与电子,5.598
SZ.159967,18,353673.3144842911,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.882
SH.588710,16,386886.075758291,2026-02-13,2026-07-10,2026-02-24,2026-07-13,科创半导体设备ETF华泰柏瑞,半导体与电子,3.751
SH.515050,15,181522.2452493628,2026-04-08,2026-06-05,2026-04-09,2026-06-08,通信ETF华夏,人工智能与数字科技,1.159
SZ.159583,14,268143.52594919753,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.836
SZ.159994,14,175432.49071410796,2026-04-08,2026-06-09,2026-04-09,2026-06-10,通信ETF银华,人工智能与数字科技,1.418
SH.560860,13,619059.6546847003,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.46
SH.562590,13,444466.9263191464,2026-02-13,2026-06-29,2026-02-24,2026-06-30,半导体设备ETF华夏,半导体与电子,1.219
SH.588170,13,437219.7503145072,2026-02-13,2026-06-29,2026-02-24,2026-06-30,科创半导体ETF华夏,半导体与电子,1.214
SZ.159218,13,417431.0964302114,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.587
SH.560780,13,403897.1956156293,2026-05-19,2026-07-09,2026-05-20,2026-07-10,半导体设备ETF广发,半导体与电子,1.273
SZ.159327,11,727484.4914749695,2026-01-16,2026-07-10,2026-01-19,2026-07-13,半导体设备ETF万家,半导体与电子,4.114
SH.512630,10,315781.4100211395,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.305
SZ.159206,10,203067.55682389927,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.617
SZ.159558,9,351759.99368415197,2026-05-19,2026-07-02,2026-05-20,2026-07-03,半导体设备ETF易方达,半导体与电子,1.351
SH.563230,9,314947.1903493778,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.305
SH.517520,8,406867.9827038447,2026-01-21,2026-03-03,2026-01-22,2026-03-04,黄金股ETF永赢,周期资源与材料,1.659
SH.561380,8,374101.41371279256,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.747
SZ.159381,6,386960.39190661185,2026-01-27,2026-02-12,2026-01-28,2026-02-13,创业板人工智能ETF华夏,人工智能与数字科技,1.278
SZ.159562,6,299861.5995831954,2026-01-26,2026-03-02,2026-01-27,2026-03-03,黄金股ETF华夏,周期资源与材料,1.804
SZ.159326,6,279413.4162556207,2026-02-06,2026-03-13,2026-02-09,2026-03-16,电网设备ETF华夏,新能源与电力设备,1.692
SH.515220,6,246442.97754671786,2026-03-12,2026-03-30,2026-03-13,2026-03-31,煤炭ETF国泰,周期资源与材料,1.12
SH.561980,6,176290.11538590307,2026-05-25,2026-07-08,2026-05-26,2026-07-09,半导体设备ETF招商,半导体与电子,0.842
SH.561560,5,320411.2619403512,2026-03-16,2026-04-02,2026-03-17,2026-04-03,电力ETF华泰柏瑞,新能源与电力设备,1.223
SH.512400,5,309529.3456609836,2026-01-26,2026-03-04,2026-01-27,2026-03-05,有色金属ETF南方,周期资源与材料,1.679
SZ.159227,4,446602.9729329307,2026-01-06,2026-01-22,2026-01-07,2026-01-23,航空航天ETF华夏,高端制造与国防,1.051
SZ.159516,4,322203.86111943965,2026-06-10,2026-07-02,2026-06-11,2026-07-03,半导体设备ETF国泰,半导体与电子,0.865
SZ.159267,4,228897.2760212886,2026-01-08,2026-01-22,2026-01-09,2026-01-23,航天ETF华安,高端制造与国防,0.892
SZ.159667,4,184512.030833196,2026-02-11,2026-03-12,2026-02-12,2026-03-13,工业母机ETF国泰,高端制造与国防,0.747
SZ.159611,4,163641.92820735468,2026-03-16,2026-03-30,2026-03-17,2026-03-31,电力ETF广发,新能源与电力设备,1.006
SH.510880,4,77356.382876098,2026-03-31,2026-04-07,2026-04-01,2026-04-08,红利ETF华泰柏瑞,红利价值与策略,3.066
SZ.159246,3,289888.3064012801,2026-01-27,2026-02-05,2026-01-28,2026-02-06,创业板人工智能ETF富国,人工智能与数字科技,1.272
SZ.159363,3,278959.522595254,2026-02-05,2026-02-12,2026-02-06,2026-02-13,创业板人工智能ETF华宝,人工智能与数字科技,1.348
SZ.159608,3,276882.77474201214,2026-02-25,2026-03-04,2026-02-26,2026-03-05,稀有金属ETF广发,周期资源与材料,1.057
SZ.159382,3,259257.92668974836,2026-02-05,2026-04-08,2026-02-06,2026-04-09,创业板人工智能ETF南方,人工智能与数字科技,2.882
SH.588890,3,258501.2456665318,2026-05-06,2026-07-10,2026-05-07,2026-07-13,科创芯片ETF南方,半导体与电子,4.879
SZ.159625,3,242697.37908424542,2026-03-13,2026-03-30,2026-03-16,2026-03-31,绿色电力ETF嘉实,新能源与电力设备,1.164
SH.520990,3,234415.74252045862,2026-03-24,2026-04-02,2026-03-25,2026-04-03,港股央企红利ETF景顺,国企央企与区域主题,0.924
SH.513530,3,232123.58272175858,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF华泰柏瑞,红利价值与策略,1.5
SH.513820,3,232123.58272175858,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF汇添富,红利价值与策略,1.161
SH.588200,3,147114.9182010467,2026-07-06,2026-07-09,2026-07-07,2026-07-10,科创芯片ETF嘉实,半导体与电子,4.332
SH.562800,2,188069.7155997469,2026-02-25,2026-02-27,2026-02-26,2026-03-02,稀有金属ETF嘉实,周期资源与材料,0.917
SZ.159133,2,180513.34746945038,2026-02-06,2026-03-11,2026-02-09,2026-03-12,化工ETF天弘,周期资源与材料,1.018
SH.588750,2,170980.96290887144,2026-05-28,2026-07-08,2026-05-29,2026-07-09,科创芯片ETF汇添富,半导体与电子,2.896
SH.512710,2,112664.28594246178,2026-01-22,2026-01-23,2026-01-23,2026-01-26,军工龙头ETF富国,高端制造与国防,0.639
SZ.159259,2,88455.71988967681,2026-04-29,2026-05-07,2026-04-30,2026-05-08,成长ETF易方达,红利价值与策略,1.476
SH.516160,2,82833.5557915627,2026-03-16,2026-03-17,2026-03-17,2026-03-18,新能源ETF南方,新能源与电力设备,2.459
SH.520660,2,76973.84248045765,2026-04-02,2026-04-07,2026-04-03,2026-04-08,港股通央企红利ETF南方,国企央企与区域主题,0.94
SZ.159263,2,76832.73315285794,2026-04-01,2026-04-02,2026-04-02,2026-04-03,价值ETF易方达,红利价值与策略,1.074
SZ.159652,1,112730.22737725341,2026-01-28,2026-01-28,2026-01-29,2026-01-29,有色ETF汇添富,周期资源与材料,1.437
SH.516650,1,104173.54610810983,2026-01-26,2026-01-26,2026-01-27,2026-01-27,有色金属ETF华夏,周期资源与材料,1.624
SH.562950,1,94727.93923779069,2026-06-04,2026-06-04,2026-06-05,2026-06-05,消费电子ETF易方达,半导体与电子,1.802
SH.512980,1,93776.01456197613,2026-02-11,2026-02-11,2026-02-12,2026-02-12,传媒ETF广发,消费与农业,0.799
SH.516020,1,93409.54827734763,2026-02-11,2026-02-11,2026-02-12,2026-02-12,化工ETF华宝,周期资源与材料,0.804
SH.516780,1,89111.88171221693,2026-03-10,2026-03-10,2026-03-11,2026-03-11,稀土ETF华泰柏瑞,周期资源与材料,0.831
SH.515790,1,85866.40816522873,2026-03-12,2026-03-12,2026-03-13,2026-03-13,光伏ETF华泰柏瑞,新能源与电力设备,0.849
SZ.159566,1,80596.1014574657,2026-03-20,2026-03-20,2026-03-23,2026-03-23,储能电池ETF易方达,新能源与电力设备,1.891
SH.515450,1,79938.43161661024,2026-03-26,2026-03-26,2026-03-27,2026-03-27,红利低波50ETF南方,红利价值与策略,1.376
SZ.159755,1,79136.7851317373,2026-03-27,2026-03-27,2026-03-30,2026-03-30,电池ETF广发,新能源与电力设备,0.938
SH.515300,1,76659.76382929129,2026-03-31,2026-03-31,2026-04-01,2026-04-01,300红利低波ETF嘉实,红利价值与策略,1.24
SH.561580,1,76161.96937677934,2026-03-31,2026-03-31,2026-04-01,2026-04-01,央企红利ETF华泰柏瑞,国企央企与区域主题,1.143
