ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.SNDK,18,1560827.2655603804,2026-01-02,2026-09-04,2026-01-05,2026-09-08,闪迪,计算机硬件,1764.17
US.MRVL,17,1648766.312369823,2026-03-09,2026-08-26,2026-03-10,2026-08-27,迈威尔科技,半导体,235.01
US.DELL,17,1533018.431953541,2026-02-27,2026-09-03,2026-03-02,2026-09-04,戴尔科技,计算机硬件,535.25
US.EQNR,17,1378307.4776805453,2025-12-31,2026-08-31,2026-01-02,2026-09-01,Equinor,综合油气,45.23
US.WDC,17,1269624.481423913,2026-01-02,2026-09-04,2026-01-05,2026-09-08,西部数据,计算机硬件,482.28
US.LMT,16,1321350.270435355,2025-12-31,2026-08-18,2026-01-02,2026-08-19,洛克希德马丁,航空航天与国防,524.46
US.AMD,14,1389018.9698800244,2026-01-22,2026-09-08,2026-01-23,2026-09-09,美国超微公司,半导体,521.095
US.MU,14,1212806.585280172,2025-12-31,2026-09-04,2026-01-02,2026-09-08,美光科技,半导体,1027.77
US.TTE,14,1143678.559794291,2026-02-04,2026-09-02,2026-02-05,2026-09-03,道达尔,综合油气,91.64
US.PBR,13,1001169.2344597934,2026-01-21,2026-09-01,2026-01-22,2026-09-02,巴西石油公司,综合油气,20.93
US.RTX,12,1208797.4537985516,2025-12-31,2026-08-18,2026-01-02,2026-08-19,雷神技术,航空航天与国防,197.55
US.UNP,12,1140043.9752192188,2026-02-10,2026-08-25,2026-02-11,2026-08-26,联合太平洋,铁路运输,284.74
US.LRCX,12,1131419.3943063072,2026-01-02,2026-08-17,2026-01-05,2026-08-18,泛林集团,半导体设备与材料,315.84
US.CVX,12,1072920.5976732995,2026-01-30,2026-09-01,2026-02-02,2026-09-02,雪佛龙,综合油气,213.81
US.COP,12,1072873.541865452,2025-12-31,2026-08-31,2026-01-02,2026-09-01,康菲石油,油气勘探与开发,136.53
US.STX,12,1048575.6824796492,2026-01-06,2026-09-04,2026-01-07,2026-09-08,希捷科技,计算机硬件,885.92
US.VRT,12,950313.0109496161,2026-02-06,2026-09-04,2026-02-09,2026-09-08,Vertiv Holdings,电气设备及零件,262.89
US.INTC,12,946457.6112697563,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,106.24
US.T,11,979886.266175843,2026-02-05,2026-09-01,2026-02-06,2026-09-02,AT&T,电信服务,25.15
US.ASML,11,931136.7318953814,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1729.52
US.TXN,11,918796.404576491,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,261.59
US.ARM,11,913842.4941209807,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,264.23
US.XOM,11,906814.0940286821,2025-12-31,2026-08-18,2026-01-02,2026-08-19,埃克森美孚,综合油气,164.23
US.KLAC,11,897282.3510652923,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,182.91
US.SCCO,11,865443.988795986,2026-01-07,2026-08-20,2026-01-08,2026-08-21,南方铜业,铜,209.26
US.ANET,10,989123.939300854,2025-12-31,2026-08-28,2026-01-02,2026-08-31,Arista Networks,计算机硬件,192.93
US.VZ,10,872465.7191523811,2026-02-02,2026-09-01,2026-02-03,2026-09-02,Verizon,电信服务,49.74
US.CEG,10,865418.7267142816,2026-02-26,2026-09-01,2026-02-27,2026-09-02,Constellation Energy,独立电力生产商,293.905
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,435.36
US.PANW,9,1016198.737456607,2026-05-11,2026-08-31,2026-05-12,2026-09-01,Palo Alto Networks,软件基础设施,335.1
US.CRWD,9,1000450.533813027,2026-04-28,2026-08-27,2026-04-29,2026-08-28,CrowdStrike,软件基础设施,207.8
US.NVDA,9,984854.7700743957,2026-04-28,2026-09-03,2026-04-29,2026-09-04,英伟达,半导体,223.67
US.CSCO,9,920056.2741244552,2026-02-06,2026-08-12,2026-02-09,2026-08-13,思科,通讯设备,109.43
US.PLTR,9,919778.6734366766,2026-03-05,2026-08-27,2026-03-06,2026-08-28,Palantir,软件基础设施,169.53
US.GE,9,909801.4383625856,2026-01-02,2026-08-18,2026-01-05,2026-08-19,GE航天航空,航空航天与国防,325.42
US.SHEL,9,816596.4497265476,2026-02-26,2026-08-24,2026-02-27,2026-08-25,壳牌,综合油气,95.6
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,365.07
