ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,14,983007.7778994617,2026-01-02,2026-06-03,2026-01-05,2026-06-04,西部数据,计算机硬件,511.72
US.VRT,12,864147.5098152237,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,300.51
US.SNDK,12,859392.0292058011,2026-01-02,2026-05-22,2026-01-05,2026-05-26,闪迪,计算机硬件,1559.32
US.MRVL,11,931122.1192361942,2026-03-06,2026-06-01,2026-03-09,2026-06-02,迈威尔科技,半导体,263.47
US.DELL,11,821836.3845076059,2026-02-27,2026-05-21,2026-03-02,2026-05-22,戴尔科技,计算机硬件,394.39
US.TXN,10,787617.6178511427,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,285.06
US.ARM,10,786042.9297867833,2026-02-13,2026-05-20,2026-02-17,2026-05-21,Arm Holdings,半导体,342.93
US.ADI,10,716084.9392253516,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,401.39
US.EQNR,10,636441.1290035445,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,36.94
US.TTE,10,635581.7756388661,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,88.71
US.STX,9,702313.9325910809,2026-01-06,2026-06-04,2026-01-07,2026-06-05,希捷科技,计算机硬件,847.47
US.MU,9,629266.6542112115,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,864.01
US.INTC,9,593204.0365217702,2026-01-09,2026-05-26,2026-01-12,2026-05-27,英特尔,半导体,99.17
US.PBR,9,548199.4101520376,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,17.75
US.LRCX,8,657398.1650215127,2026-01-02,2026-06-03,2026-01-05,2026-06-04,泛林集团,半导体设备与材料,303.28
US.ASML,8,556430.9153646468,2026-01-05,2026-06-04,2026-01-06,2026-06-05,阿斯麦,半导体设备与材料,1641.74
US.TSM,8,536915.9007377042,2025-12-31,2026-05-21,2026-01-02,2026-05-22,台积电,半导体,415.17
US.KLAC,8,526847.1894261858,2026-01-05,2026-06-04,2026-01-06,2026-06-05,科磊,半导体设备与材料,1929.2
US.LMT,8,461166.4387134216,2025-12-31,2026-03-06,2026-01-02,2026-03-09,洛克希德马丁,航空航天与国防,523.76
US.AMAT,7,522451.84560381935,2026-01-12,2026-06-04,2026-01-13,2026-06-05,应用材料,半导体设备与材料,453.01
US.XOM,7,448148.5111564428,2025-12-31,2026-05-18,2026-01-02,2026-05-19,埃克森美孚,综合油气,149.92
US.SCCO,7,417101.6564794001,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,172.97
US.CSCO,6,566151.809045363,2026-02-06,2026-06-01,2026-02-09,2026-06-02,思科,通讯设备,121.64
US.ORCL,6,533461.6809169446,2026-03-05,2026-05-29,2026-03-06,2026-06-01,甲骨文,软件基础设施,213.68
US.AMD,6,463261.354968344,2026-01-22,2026-05-22,2026-01-23,2026-05-26,美国超微公司,半导体,466.38
US.BHP,6,423690.24766261614,2026-01-26,2026-05-14,2026-01-27,2026-05-15,必和必拓,其他工业金属与采矿,82.72
US.CVX,6,398476.5260464486,2026-01-30,2026-05-18,2026-02-02,2026-05-19,雪佛龙,综合油气,187.31
US.T,6,371375.9335291215,2026-02-02,2026-03-30,2026-02-03,2026-03-31,AT&T,电信服务,22.75
US.RIO,6,359337.909999641,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,100.69
US.NEM,6,342095.53980007354,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,99.71
US.AVGO,5,384637.3060661979,2026-03-05,2026-05-14,2026-03-06,2026-05-15,博通,半导体,385.73
US.ENB,5,341408.4922660842,2026-03-02,2026-05-18,2026-03-03,2026-05-19,恩桥,油气中游,56.31
US.UNP,5,339996.2704069598,2026-02-10,2026-05-18,2026-02-11,2026-05-19,联合太平洋,铁路运输,272.32
US.COP,5,330332.5002676842,2025-12-31,2026-05-18,2026-01-02,2026-05-19,康菲石油,油气勘探与开发,117.14
US.VZ,5,306709.4432908102,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,45.37
US.GLW,5,302671.77678149944,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,177.58
US.PANW,4,356884.9935341348,2026-03-18,2026-05-29,2026-03-19,2026-06-01,Palo Alto Networks,软件基础设施,272.05
US.CRWD,4,351057.9311464935,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,671.02
US.CEG,4,274183.15423579107,2026-02-25,2026-05-05,2026-02-26,2026-05-06,Constellation Energy,独立电力生产商,254.83
US.BP,4,249493.12028342974,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,42.97
US.SHEL,4,244643.92497383448,2026-02-26,2026-03-30,2026-02-27,2026-03-31,壳牌,综合油气,85.4
US.ANET,4,243516.6972081341,2025-12-31,2026-04-15,2026-01-02,2026-04-16,Arista Networks,计算机硬件,154.27
US.QCOM,3,295624.9875147037,2026-04-28,2026-06-04,2026-04-29,2026-06-05,高通,半导体,215.94
US.CME,3,220496.36343218468,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,257.4
US.GE,3,214879.43039683954,2026-01-02,2026-05-20,2026-01-05,2026-05-21,GE航天航空,航空航天与国防,328.0
US.TMUS,3,179692.43191850506,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,178.1
US.PLTR,3,178653.33529849577,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,135.53
US.LIN,3,162938.84366052988,2025-12-31,2026-02-27,2026-01-02,2026-03-02,林德气体,特殊化工用品,507.9
US.NVDA,2,193558.1336042798,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,205.1
US.APH,2,137070.82565706558,2026-01-15,2026-04-16,2026-01-16,2026-04-17,安费诺,电子元件,138.81
US.RTX,2,109459.8705809036,2025-12-31,2026-03-10,2026-01-02,2026-03-11,雷神技术,航空航天与国防,180.99
US.BA,2,101800.27435630486,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,215.45
US.MSFT,1,86954.53907246391,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,416.67
US.SPGI,1,50758.52732030958,2026-01-08,2026-01-08,2026-01-09,2026-01-09,标普全球,金融数据与证券交易所,424.44
