ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,8,347571.1737289022,2026-01-02,2026-04-17,2026-01-05,2026-04-20,Applied Optoelectronics,通讯设备,162.17
US.SNDK,7,337097.69944445346,2026-01-02,2026-04-13,2026-01-05,2026-04-14,闪迪,计算机硬件,989.9
US.BE,7,333613.9923291614,2026-01-13,2026-04-23,2026-01-14,2026-04-24,Bloom Energy,电气设备及零件,231.17
US.AXTI,7,310355.7432745084,2025-12-31,2026-04-16,2026-01-02,2026-04-17,AXT Inc,半导体设备与材料,76.16
US.LWLG,7,282062.64910388365,2026-03-02,2026-04-20,2026-03-03,2026-04-21,Lightwave Logic,特殊化工用品,12.665
US.RCAT,6,291002.9665861749,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Red Cat Holdings,航空航天与国防,11.8
US.LUNR,6,282836.8941548755,2025-12-31,2026-04-22,2026-01-02,2026-04-23,Intuitive Machines,航空航天与国防,25.53
US.ICHR,6,272337.92195387,2026-01-13,2026-04-13,2026-01-14,2026-04-14,Ichor Holdings,半导体设备与材料,70.93
US.VG,6,266344.2879132455,2026-01-23,2026-03-26,2026-01-26,2026-03-27,Venture Global,油气中游,11.9
US.LITE,6,246155.32099929015,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,881.64
US.CRML,5,269425.5663042516,2026-01-07,2026-04-17,2026-01-08,2026-04-20,Critical Metals,其他工业金属与采矿,11.51
US.HYMC,5,266718.6650524512,2026-01-02,2026-03-02,2026-01-05,2026-03-03,Hycroft Mining,黄金,38.04
US.PL,5,235327.1930001462,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,35.44
US.FLY,5,229220.87445789497,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,35.13
US.ALM,5,216487.72429318173,2026-02-03,2026-03-09,2026-02-04,2026-03-10,Almonty Industries,其他工业金属与采矿,21.92
US.LASR,5,212133.3944938508,2026-02-26,2026-03-17,2026-02-27,2026-03-18,nLIGHT,半导体,75.79
US.PBF,5,202986.15995299205,2026-03-04,2026-03-27,2026-03-05,2026-03-30,PBF Energy,油气炼制与销售,40.74
US.AEHR,5,202079.34805921654,2026-02-24,2026-04-08,2026-02-25,2026-04-09,Aehr Test Systems,半导体设备与材料,95.91
