ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515880,22,424852.01595200505,2026-03-25,2026-06-08,2026-03-26,2026-06-09,通信ETF国泰,人工智能与数字科技,0.807
SH.513310,20,757499.7460428604,2026-01-30,2026-07-03,2026-02-02,2026-07-06,中韩半导体ETF华泰柏瑞,半导体与电子,6.15
SZ.159967,18,353673.3144842911,2026-03-26,2026-06-08,2026-03-27,2026-06-09,创业板成长ETF华夏,红利价值与策略,0.972
SH.515050,15,181522.2452493628,2026-04-08,2026-06-05,2026-04-09,2026-06-08,通信ETF华夏,人工智能与数字科技,1.282
SH.588710,14,385023.2528265006,2026-02-13,2026-07-06,2026-02-24,2026-07-07,科创半导体设备ETF华泰柏瑞,半导体与电子,4.319
SZ.159583,14,268143.52594919753,2025-12-31,2026-06-09,2026-01-05,2026-06-10,通信ETF富国,人工智能与数字科技,1.95
SZ.159994,14,175432.49071410796,2026-04-08,2026-06-09,2026-04-09,2026-06-10,通信ETF银华,人工智能与数字科技,1.555
SH.560860,13,619059.6546847003,2026-01-15,2026-03-09,2026-01-16,2026-03-10,工业有色ETF万家,周期资源与材料,1.51
SH.562590,13,444466.9263191464,2026-02-13,2026-06-29,2026-02-24,2026-06-30,半导体设备ETF华夏,半导体与电子,1.392
SH.588170,13,437219.7503145072,2026-02-13,2026-06-29,2026-02-24,2026-06-30,科创半导体ETF华夏,半导体与电子,1.397
SZ.159218,13,417431.0964302114,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF招商,高端制造与国防,1.636
SH.560780,12,403319.40529707173,2026-05-19,2026-07-07,2026-05-20,2026-07-08,半导体设备ETF广发,半导体与电子,1.461
SZ.159327,10,727226.4778145058,2026-01-16,2026-07-08,2026-01-19,2026-07-09,半导体设备ETF万家,半导体与电子,4.729
SH.512630,10,315781.4100211395,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF广发,高端制造与国防,1.339
SZ.159206,10,203067.55682389927,2025-12-31,2026-02-04,2026-01-05,2026-02-05,卫星ETF永赢,高端制造与国防,1.696
SZ.159558,9,351759.99368415197,2026-05-19,2026-07-02,2026-05-20,2026-07-03,半导体设备ETF易方达,半导体与电子,1.546
SH.563230,9,314947.1903493778,2025-12-31,2026-02-03,2026-01-05,2026-02-04,卫星ETF富国,高端制造与国防,1.34
SH.517520,8,406867.9827038447,2026-01-21,2026-03-03,2026-01-22,2026-03-04,黄金股ETF永赢,周期资源与材料,1.682
SH.561380,8,374101.41371279256,2026-02-06,2026-03-12,2026-02-09,2026-03-13,电网设备ETF国泰,新能源与电力设备,0.799
SZ.159381,6,386960.39190661185,2026-01-27,2026-02-12,2026-01-28,2026-02-13,创业板人工智能ETF华夏,人工智能与数字科技,1.375
SZ.159562,6,299861.5995831954,2026-01-26,2026-03-02,2026-01-27,2026-03-03,黄金股ETF华夏,周期资源与材料,1.826
SZ.159326,6,279413.4162556207,2026-02-06,2026-03-13,2026-02-09,2026-03-16,电网设备ETF华夏,新能源与电力设备,1.816
SH.515220,6,246442.97754671786,2026-03-12,2026-03-30,2026-03-13,2026-03-31,煤炭ETF国泰,周期资源与材料,1.119
SH.561980,6,176290.11538590307,2026-05-25,2026-07-08,2026-05-26,2026-07-09,半导体设备ETF招商,半导体与电子,0.935
SH.561560,5,320411.2619403512,2026-03-16,2026-04-02,2026-03-17,2026-04-03,电力ETF华泰柏瑞,新能源与电力设备,1.223
SH.512400,5,309529.3456609836,2026-01-26,2026-03-04,2026-01-27,2026-03-05,有色金属ETF南方,周期资源与材料,1.745
SZ.159227,4,446602.9729329307,2026-01-06,2026-01-22,2026-01-07,2026-01-23,航空航天ETF华夏,高端制造与国防,1.082
SZ.159516,4,322203.86111943965,2026-06-10,2026-07-02,2026-06-11,2026-07-03,半导体设备ETF国泰,半导体与电子,0.9725
