ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1162168.6028461633,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,563.32
US.SNDK,15,1229376.1491520712,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1757.82
US.MRVL,14,1306649.9605533788,2026-03-09,2026-06-30,2026-03-10,2026-07-01,迈威尔科技,半导体,222.44
US.DELL,13,1076965.7506663587,2026-02-27,2026-07-08,2026-03-02,2026-07-09,戴尔科技,计算机硬件,457.54
US.INTC,12,946457.6112697563,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,107.76
US.LMT,12,867164.1145714885,2025-12-31,2026-07-02,2026-01-02,2026-07-06,洛克希德马丁,航空航天与国防,514.99
US.LRCX,11,1020128.7635549463,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,346.1
US.ASML,11,931136.7318953814,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1775.64
US.TXN,11,918796.404576491,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,305.55
US.ARM,11,913842.4941209807,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,281.17
US.KLAC,11,897282.3510652923,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,230.37
US.MU,11,878474.2075837409,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,983.12
US.VRT,11,842339.2727160698,2026-02-06,2026-07-09,2026-02-09,2026-07-10,Vertiv Holdings,电气设备及零件,303.58
US.EQNR,11,700022.1218716835,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,36.19
US.AMD,10,938239.0003871083,2026-01-22,2026-07-10,2026-01-23,2026-07-13,美国超微公司,半导体,548.13
US.UNP,10,917100.0027213655,2026-02-10,2026-07-09,2026-02-11,2026-07-10,联合太平洋,铁路运输,288.3
US.STX,10,823766.7721529491,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,878.31
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,420.39
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,392.75
US.TTE,9,579539.4578390142,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,80.91
US.PBR,9,550348.6115898276,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,17.92
US.GE,8,795410.9745859216,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,353.73
US.RTX,8,758176.2926201108,2025-12-31,2026-07-13,2026-01-02,2026-07-14,雷神技术,航空航天与国防,193.39
