ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.SNDK,10,609331.377060906,2026-01-02,2026-05-08,2026-01-05,2026-05-11,闪迪,计算机硬件,1452.02
US.AAOI,10,580650.1339497223,2026-01-02,2026-05-01,2026-01-05,2026-05-04,Applied Optoelectronics,通讯设备,188.28
US.ERAS,8,475773.10885733523,2026-01-07,2026-04-21,2026-01-08,2026-04-22,Erasca,生物技术,10.38
US.BE,7,449376.8217419405,2026-01-13,2026-04-29,2026-01-14,2026-04-30,Bloom Energy,电气设备及零件,280.69
US.VG,7,395179.350987644,2026-01-22,2026-03-26,2026-01-23,2026-03-27,Venture Global,油气中游,13.27
US.MU,6,392734.5495282299,2025-12-31,2026-05-08,2026-01-02,2026-05-11,美光科技,半导体,766.58
US.HUT,6,375050.2772013387,2026-01-02,2026-05-06,2026-01-05,2026-05-07,Hut 8,资本市场,107.31
US.RKLB,6,355242.5135959268,2026-01-02,2026-05-11,2026-01-05,2026-05-12,Rocket Lab,航空航天与国防,117.56
US.ALM,6,337312.03430183814,2026-01-05,2026-03-10,2026-01-06,2026-03-11,Almonty Industries,其他工业金属与采矿,22.12
US.VIAV,6,336394.1426349579,2026-01-30,2026-04-08,2026-02-02,2026-04-09,Viavi Solutions,通讯设备,53.4
US.ESLT,6,328960.0313997781,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,802.21
US.VICR,5,333756.4996589627,2026-01-05,2026-05-11,2026-01-06,2026-05-12,Vicor电子,电子元件,292.53
US.INTC,5,330647.76542395825,2026-01-21,2026-05-05,2026-01-22,2026-05-06,英特尔,半导体,120.61
US.WDC,5,312796.40161377523,2026-01-23,2026-04-29,2026-01-26,2026-04-30,西部数据,计算机硬件,488.74
US.LITE,5,285114.47159617784,2026-02-05,2026-04-08,2026-02-06,2026-04-09,Lumentum,通讯设备,992.37
US.FLY,5,282411.0986418337,2026-01-08,2026-04-16,2026-01-09,2026-04-17,Firefly Aerospace,航空航天与国防,39.32
