ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.VG,6,347075.5153694045,2026-01-22,2026-03-17,2026-01-23,2026-03-18,Venture Global,油气中游,12.385
US.CIEN,6,345793.8970427554,2026-01-02,2026-04-02,2026-01-05,2026-04-06,Ciena,通讯设备,462.53
US.WLK,6,337503.8974872,2025-12-31,2026-04-02,2026-01-02,2026-04-06,Westlake,特殊化工用品,116.61
US.LITE,5,297943.99944633467,2026-02-05,2026-04-09,2026-02-06,2026-04-10,Lumentum,通讯设备,851.645
US.LYB,5,294311.1109881847,2026-02-04,2026-04-02,2026-02-05,2026-04-06,利安德巴塞尔,特殊化工用品,73.04
US.OVV,5,288943.86103117705,2026-02-19,2026-03-26,2026-02-20,2026-03-27,Ovintiv,油气勘探与开发,54.495
US.VRT,5,285649.33336409566,2026-02-11,2026-03-16,2026-02-12,2026-03-17,Vertiv Holdings,电气设备及零件,307.79
US.AAOI,5,280048.4910223503,2026-01-06,2026-04-06,2026-01-07,2026-04-07,Applied Optoelectronics,通讯设备,136.375
US.SNDK,5,279863.77058295714,2026-01-06,2026-04-09,2026-01-07,2026-04-10,闪迪,计算机硬件,913.745
US.ASTS,5,274118.8252618379,2026-01-02,2026-01-28,2026-01-05,2026-01-29,AST SpaceMobile,通讯设备,86.955
US.ESLT,5,272947.3863193012,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,907.835
US.PL,4,238609.27346692482,2026-01-02,2026-04-07,2026-01-05,2026-04-08,Planet Labs PBC,航空航天与国防,34.1799
US.STX,4,237436.67036884045,2026-01-28,2026-04-14,2026-01-29,2026-04-15,希捷科技,计算机硬件,511.835
US.WDC,4,231007.90654162422,2026-01-20,2026-04-08,2026-01-21,2026-04-09,西部数据,计算机硬件,359.0
US.PBR,4,228964.07793274836,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,20.67
US.TER,4,228431.7360355733,2026-02-02,2026-02-25,2026-02-03,2026-02-26,泰瑞达,半导体设备与材料,359.99
US.MKSI,4,221913.25602373204,2026-01-27,2026-02-20,2026-01-28,2026-02-23,MKS仪器,科技仪器,272.92
US.SKM,4,217972.42094097022,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,37.005
US.TSEM,3,189240.38153761617,2026-03-19,2026-04-02,2026-03-20,2026-04-06,Tower半导体,半导体,212.2399
US.DELL,3,185011.12308666142,2026-03-04,2026-04-07,2026-03-05,2026-04-08,戴尔科技,计算机硬件,178.0
US.WDS,3,181324.15654409878,2026-03-05,2026-04-01,2026-03-06,2026-04-02,Woodside Energy,油气勘探与开发,23.63
US.OXY,3,177556.14354176255,2026-03-12,2026-03-25,2026-03-13,2026-03-26,西方石油,油气勘探与开发,55.3199
US.TPL,3,174891.8936535347,2026-02-10,2026-03-04,2026-02-11,2026-03-05,Texas Pacific Land,油气勘探与开发,406.82
US.CNQ,3,173091.6346424891,2026-02-19,2026-03-16,2026-02-20,2026-03-17,加拿大自然资源,油气勘探与开发,45.89
US.VZ,3,172027.4242269948,2026-03-04,2026-03-13,2026-03-05,2026-03-16,Verizon,电信服务,45.045
US.LRCX,3,171488.7261889075,2026-01-21,2026-02-02,2026-01-22,2026-02-03,泛林集团,半导体设备与材料,265.335
US.TTMI,3,169511.38700471987,2026-01-14,2026-02-20,2026-01-15,2026-02-23,TTM科技,电子元件,118.985
US.BE,3,167953.99319856818,2026-01-16,2026-02-03,2026-01-20,2026-02-04,Bloom Energy,电气设备及零件,222.53
US.IMO,3,166798.87347271858,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,127.13
US.MT,3,166352.30543479018,2026-02-05,2026-02-20,2026-02-06,2026-02-23,安赛乐米塔尔,钢,61.42
US.GLW,3,165686.8665842594,2026-02-05,2026-02-20,2026-02-06,2026-02-23,康宁,电子元件,170.88
US.COHR,3,164407.2951793851,2026-01-02,2026-02-27,2026-01-05,2026-03-02,Coherent,科技仪器,313.8
US.ENTG,3,164031.50777883123,2026-01-15,2026-02-13,2026-01-16,2026-02-17,英特格,半导体设备与材料,135.83
US.NVMI,3,162197.81974500752,2026-01-05,2026-01-26,2026-01-06,2026-01-27,Nova,半导体设备与材料,509.01
US.HL,3,159867.90293641874,2026-01-06,2026-01-15,2026-01-07,2026-01-16,赫克拉矿业,其他贵金属和采矿,19.3
US.ASX,3,159665.39302832112,2025-12-31,2026-02-09,2026-01-02,2026-02-10,日月光半导体,半导体,27.26
US.KRMN,3,158949.6310448886,2026-01-05,2026-01-22,2026-01-06,2026-01-23,Karman Holdings,航空航天与国防,92.99
US.ONTO,3,156111.5185661044,2026-01-02,2026-01-13,2026-01-05,2026-01-14,Onto Innovation,半导体设备与材料,257.59
US.LNG,2,127887.82479505752,2026-03-23,2026-03-26,2026-03-24,2026-03-27,Cheniere Energy,油气中游,259.725
US.CLS,2,124671.26282643303,2026-04-10,2026-04-14,2026-04-13,2026-04-15,天弘科技,电子元件,387.895
US.VRSN,2,123081.94305697692,2026-04-06,2026-04-09,2026-04-07,2026-04-10,威瑞信,软件基础设施,269.93
US.KEYS,2,120026.27057841208,2026-02-24,2026-04-06,2026-02-25,2026-04-07,Keysight Technologies,科技仪器,327.5425
US.TIGO,2,119498.76122181595,2026-02-26,2026-04-02,2026-02-27,2026-04-06,Millicom International Cellular,电信服务,80.2
US.PR,2,117672.56305177875,2026-03-05,2026-03-31,2026-03-06,2026-04-01,Permian Resources,油气勘探与开发,19.815
US.NOK,2,116791.95325077436,2026-03-13,2026-04-09,2026-03-16,2026-04-10,诺基亚,通讯设备,10.241
US.UMC,2,115716.31686020712,2026-01-21,2026-01-26,2026-01-22,2026-01-27,联电,半导体,9.81
US.AA,2,114263.28690954068,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,71.3
US.INTC,2,113489.00551341232,2026-02-06,2026-04-09,2026-02-09,2026-04-10,英特尔,半导体,63.9901
US.UI,2,112956.94490409146,2026-03-02,2026-03-10,2026-03-03,2026-03-11,厄比奎蒂,通讯设备,974.5
US.EQNR,2,112753.72399158192,2026-03-06,2026-03-30,2026-03-09,2026-03-31,Equinor,综合油气,37.48
US.SOLS,2,108880.59725185332,2025-12-31,2026-02-11,2026-01-02,2026-02-12,Solstice Advanced Materials,特殊化工用品,79.375
US.SCCO,2,107775.35427611372,2026-02-02,2026-02-06,2026-02-03,2026-02-09,南方铜业,铜,192.685
US.RKLB,2,104916.90083757916,2026-01-05,2026-01-14,2026-01-06,2026-01-15,Rocket Lab,航空航天与国防,72.98
US.MU,2,104504.36779749492,2025-12-31,2026-01-16,2026-01-02,2026-01-20,美光科技,半导体,460.0
US.FCX,2,103672.84701981628,2026-01-02,2026-01-13,2026-01-05,2026-01-14,麦克莫兰铜金,铜,68.58
US.SATS,2,98291.81628732152,2025-12-31,2026-01-08,2026-01-02,2026-01-09,回声星通信,电信服务,132.36
US.CRDO,1,65351.36843409997,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Credo Technology,半导体,162.51
US.NET,1,64323.456291827206,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Cloudflare,软件基础设施,185.72
US.IOT,1,64323.4562918272,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Samsara,软件基础设施,27.38
US.RRC,1,64050.078269579986,2026-03-26,2026-03-26,2026-03-27,2026-03-27,山脉资源,油气勘探与开发,40.64
US.VLO,1,63593.18681058823,2026-04-01,2026-04-01,2026-04-02,2026-04-02,瓦莱罗能源,油气炼制与销售,232.295
US.HPE,1,63330.44670178608,2026-04-07,2026-04-07,2026-04-08,2026-04-08,慧与科技,通讯设备,24.63
US.CRWD,1,62646.088049919505,2026-04-08,2026-04-08,2026-04-09,2026-04-09,CrowdStrike,软件基础设施,407.09
US.XYZ,1,62642.08804991953,2026-04-08,2026-04-08,2026-04-09,2026-04-09,Block,软件基础设施,67.755
US.BP,1,62368.92827020785,2026-03-31,2026-03-31,2026-04-01,2026-04-01,英国石油,综合油气,45.84
US.MRVL,1,62368.92827020785,2026-03-31,2026-03-31,2026-04-01,2026-04-01,迈威尔科技,半导体,133.3
US.E,1,62368.92827020784,2026-03-31,2026-03-31,2026-04-01,2026-04-01,埃尼石油,综合油气,54.81
US.ALAB,1,62166.0310773216,2026-04-13,2026-04-13,2026-04-14,2026-04-14,Astera Labs,半导体,170.2409
US.CRWV,1,62164.03107732162,2026-04-13,2026-04-13,2026-04-14,2026-04-14,CoreWeave,软件基础设施,116.58
US.SNX,1,61904.50965243545,2026-04-06,2026-04-06,2026-04-07,2026-04-07,新聚思,电子与计算机分销,202.695
US.ATI,1,60177.122755867604,2026-03-04,2026-03-04,2026-03-05,2026-03-05,ATI Inc,金属加工,161.87
US.AGI,1,60155.011743998235,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Alamos Gold,黄金,48.36
US.TRGP,1,60151.01174399823,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Targa Resources,油气中游,237.0725
US.AEIS,1,58880.597251853345,2026-02-11,2026-02-11,2026-02-12,2026-02-12,先进能源工业,电气设备及零件,377.06
US.LSCC,1,58880.597251853345,2026-02-11,2026-02-11,2026-02-12,2026-02-12,莱迪思半导体,半导体,109.585
US.RGLD,1,58872.30224571447,2026-01-21,2026-01-21,2026-01-22,2026-01-22,皇家黄金,黄金,274.54
US.FTI,1,58374.27807285127,2026-02-09,2026-02-09,2026-02-10,2026-02-10,德希尼布FMC,油气设备与服务,71.5305
US.ALB,1,57803.00866607728,2026-01-22,2026-01-22,2026-01-23,2026-01-23,美国雅保,特殊化工用品,187.725
US.MTSI,1,57398.298254248715,2026-02-18,2026-02-18,2026-02-19,2026-02-19,MACOM Technology Solutions,半导体,261.205
US.IAG,1,57194.25240751972,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Iamgold,黄金,20.22
US.CCJ,1,56671.055299483894,2026-01-29,2026-01-29,2026-01-30,2026-01-30,Cameco,铀,118.175
US.CDE,1,56646.85429799167,2026-01-20,2026-01-20,2026-01-21,2026-01-21,科尔黛伦矿业,黄金,20.59
