ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02315,9,483269.1903085483,2025-12-31,2026-04-01,2026-01-02,2026-04-02,百奥赛图-B,,51.0
HK.06869,8,468521.10731079534,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,215.2
HK.06088,7,422687.36636146717,2026-03-16,2026-05-04,2026-03-17,2026-05-05,FIT HON TENG,,8.48
HK.03750,7,416527.2305277385,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,673.5
HK.03393,7,380842.4293313293,2025-12-31,2026-03-18,2026-01-02,2026-03-19,威胜控股,,24.1
HK.03986,6,389562.8747156726,2026-03-16,2026-05-18,2026-03-17,2026-05-19,兆易创新,,689.0
HK.01072,6,338910.10301864287,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,35.36
HK.01428,5,300627.1557282708,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,10.23
HK.02656,5,275859.47642823926,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,16.13
HK.01347,4,243904.76749128732,2026-01-22,2026-05-20,2026-01-23,2026-05-21,华虹半导体,,128.0
HK.02618,4,226899.33352196566,2026-04-14,2026-04-30,2026-04-15,2026-05-04,京东物流,,13.8
HK.03317,4,226724.7798475208,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,226.8
HK.09926,4,225722.30875121255,2026-03-31,2026-04-17,2026-04-01,2026-04-20,康方生物,,120.0
HK.02338,4,203873.1009422288,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,39.1
HK.02689,4,187788.09281997493,2026-01-08,2026-02-16,2026-01-09,2026-02-20,玖龙纸业,,6.03
HK.03858,4,180312.34751267938,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,71.15
HK.06166,3,192051.6531814263,2026-04-17,2026-05-18,2026-04-20,2026-05-19,剑桥科技,,134.08
HK.00148,3,188798.09052485554,2026-03-17,2026-05-19,2026-03-18,2026-05-20,建滔集团,,54.45
