ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,16,1048244.7256220651,2026-01-02,2026-08-14,2026-01-05,2026-08-17,Applied Optoelectronics,通讯设备,103.29
US.SNDK,13,912868.0813079535,2026-01-02,2026-09-04,2026-01-05,2026-09-08,闪迪,计算机硬件,1692.59
US.VG,12,765826.092248794,2026-01-14,2026-09-01,2026-01-15,2026-09-02,Venture Global,油气中游,15.5
US.NBIS,11,820136.7020282616,2026-03-11,2026-09-04,2026-03-12,2026-09-08,NEBIUS,互联网内容与信息,228.11
US.DELL,11,767291.90211805,2026-02-27,2026-09-09,2026-03-02,2026-09-10,戴尔科技,计算机硬件,506.62
US.BE,11,724915.0281988761,2026-01-09,2026-09-08,2026-01-12,2026-09-09,Bloom Energy,电气设备及零件,258.49
US.MU,10,718128.7504747667,2025-12-31,2026-09-09,2026-01-02,2026-09-10,美光科技,半导体,977.41
US.MRVL,9,713088.7007801732,2026-03-31,2026-08-26,2026-04-01,2026-08-27,迈威尔科技,半导体,226.96
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,284.53
US.ZS,9,677365.0248267094,2026-05-18,2026-08-31,2026-05-19,2026-09-01,Zscaler,软件基础设施,163.48
US.HL,8,528700.214599689,2026-01-06,2026-09-03,2026-01-07,2026-09-04,赫克拉矿业,其他贵金属和采矿,20.02
US.CVE,8,526030.4864457307,2026-02-04,2026-09-01,2026-02-05,2026-09-02,Cenovus能源,综合油气,33.34
US.LITE,8,505561.17607567983,2026-02-05,2026-09-08,2026-02-06,2026-09-09,Lumentum,通讯设备,935.7
US.EQNR,8,492088.4320918752,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,45.11
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,334.56
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,50.74
US.AMD,7,528316.7130733444,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,503.6
US.UMC,7,516000.92196165596,2026-01-22,2026-09-09,2026-01-23,2026-09-10,联电,半导体,22.12
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,122.34
US.TER,7,469751.1081219487,2026-02-03,2026-08-04,2026-02-04,2026-08-05,泰瑞达,半导体设备与材料,370.19
US.WDC,7,450385.7537641163,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,460.93
US.CRDO,6,478015.4756332416,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,160.31
US.IONQ,6,462978.2152256713,2026-04-16,2026-08-14,2026-04-17,2026-08-17,IonQ Inc,计算机硬件,36.84
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,70.17
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,862.33
US.SITM,6,414194.32313037774,2026-02-06,2026-08-17,2026-02-09,2026-08-18,SiTime,半导体,602.27
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,18.07
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,61.96
US.ASTS,6,388122.1334547024,2025-12-31,2026-08-13,2026-01-02,2026-08-14,AST SpaceMobile,通讯设备,59.91
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,23.89
US.TPL,6,372330.4057862516,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,366.1
US.VRT,6,352422.11364613014,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,248.13
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,64.3
US.PANW,5,425390.8302790676,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,338.49
US.OKTA,5,409347.14740539796,2026-05-29,2026-08-28,2026-06-01,2026-08-31,Okta,软件基础设施,171.11
US.CRS,5,406111.3809337891,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,448.25
US.AXON,5,392661.12294534827,2026-03-03,2026-08-19,2026-03-04,2026-08-20,Axon Enterprise,航空航天与国防,478.85
US.HPE,5,391156.97579921706,2026-03-24,2026-08-13,2026-03-25,2026-08-14,慧与科技,通讯设备,55.22
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,108.01
US.ARM,5,384169.3490902045,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,254.18
US.MPC,5,367917.75175551086,2026-03-27,2026-08-28,2026-03-30,2026-08-31,马拉松原油,油气炼制与销售,392.42
US.ONTO,5,365240.20018616825,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,268.92
US.DINO,5,363572.35332660266,2026-03-26,2026-09-01,2026-03-27,2026-09-02,HF Sinclair,油气炼制与销售,107.72
US.TWLO,5,356974.2427043377,2025-12-31,2026-09-03,2026-01-02,2026-09-04,Twilio,软件基础设施,231.13
US.LNG,5,339177.34071239363,2026-03-19,2026-09-01,2026-03-20,2026-09-02,Cheniere Energy,油气中游,277.84
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,208.07
US.CRWV,5,330659.6569851447,2026-01-15,2026-08-12,2026-01-16,2026-08-13,CoreWeave,软件基础设施,89.12
US.CDE,5,326394.2033673098,2026-01-09,2026-09-02,2026-01-12,2026-09-03,科尔黛伦矿业,黄金,20.34
US.GLW,5,318368.17609894526,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,163.12
US.COIN,5,309026.77254670556,2026-03-05,2026-09-03,2026-03-06,2026-09-04,Coinbase,金融数据与证券交易所,172.28
