ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.01138,7,342256.5149442374,2026-01-26,2026-03-24,2026-01-27,2026-03-25,中远海能,,18.96
HK.02788,7,335069.85851784167,2025-12-31,2026-03-30,2026-01-02,2026-03-31,创新实业,,27.62
HK.02656,7,334205.4945188212,2026-01-14,2026-03-31,2026-01-15,2026-04-01,健康160,,31.3
HK.06869,7,321157.86002257216,2026-01-29,2026-04-08,2026-01-30,2026-04-09,长飞光纤光缆,,211.0
HK.03317,7,316111.8392520581,2026-02-23,2026-04-20,2026-02-24,2026-04-21,迅策,,329.4
HK.03939,6,316350.3811665599,2026-01-13,2026-02-27,2026-01-14,2026-03-02,万国黄金集团,,12.85
HK.00631,6,313337.30324326106,2025-12-31,2026-02-27,2026-01-02,2026-03-02,三一国际,,11.51
HK.00100,6,276307.417732492,2026-02-10,2026-03-25,2026-02-11,2026-03-26,MINIMAX-W,,898.5
HK.02513,6,256334.292011155,2026-02-09,2026-04-10,2026-02-10,2026-04-13,智谱,,950.0
HK.03858,5,260315.3214858782,2026-01-02,2026-03-02,2026-01-05,2026-03-03,佳鑫国际资源,,110.6
HK.02865,5,251187.88142534246,2025-12-31,2026-02-10,2026-01-02,2026-02-11,钧达股份,,34.1
HK.02338,5,245508.09575391648,2026-01-26,2026-03-05,2026-01-27,2026-03-06,潍柴动力,,31.98
HK.03808,5,239759.29494288896,2026-02-02,2026-02-20,2026-02-03,2026-02-23,中国重汽,,43.3
HK.09903,5,239133.05521269864,2026-02-13,2026-04-16,2026-02-16,2026-04-17,天数智芯,,422.8
HK.02616,5,222422.02127295383,2026-03-05,2026-04-20,2026-03-06,2026-04-21,基石药业-B,,9.81
HK.02595,5,215377.52950280663,2026-02-02,2026-04-14,2026-02-03,2026-04-15,劲方医药-B,,44.0
HK.03393,4,200629.32268379518,2025-12-31,2026-02-03,2026-01-02,2026-02-04,威胜控股,,30.3
HK.06088,4,176119.53849485714,2026-02-26,2026-04-08,2026-02-27,2026-04-09,FIT HON TENG,,7.9
HK.03320,4,168724.9429411614,2026-03-27,2026-04-13,2026-03-30,2026-04-14,华润医药,,6.14
HK.01133,3,156580.4782165494,2026-01-02,2026-03-05,2026-01-05,2026-03-06,哈尔滨电气,,21.2
HK.02039,3,154552.51599410264,2025-12-31,2026-03-05,2026-01-02,2026-03-06,中集集团,,10.4
HK.03899,3,154300.39794565292,2025-12-31,2026-01-12,2026-01-02,2026-01-13,中集安瑞科,,10.56
HK.09911,3,153480.90807745734,2026-01-02,2026-01-13,2026-01-05,2026-01-14,赤子城科技,,10.22
HK.02228,3,152880.1618966815,2026-01-07,2026-01-20,2026-01-08,2026-01-21,晶泰控股,,9.97
HK.00017,3,152879.6744968012,2026-01-19,2026-01-30,2026-01-20,2026-02-02,新世界发展,,8.82
HK.01286,3,150684.14106512096,2026-02-09,2026-02-27,2026-02-10,2026-03-02,鹰普精密,,9.12
HK.06600,3,149831.63234469324,2026-01-28,2026-02-11,2026-01-29,2026-02-12,卧安机器人,,112.8
HK.01384,3,149341.83005267114,2026-02-20,2026-04-16,2026-02-23,2026-04-17,滴普科技,,69.0
HK.02208,3,148561.20281182585,2026-01-02,2026-03-13,2026-01-05,2026-03-16,金风科技,,16.61
HK.02655,3,148316.54681537952,2026-01-19,2026-04-15,2026-01-20,2026-04-16,果下科技,,36.74
HK.02252,3,144220.490546368,2026-01-14,2026-04-15,2026-01-15,2026-04-16,微创机器人-B,,35.24
HK.02689,3,141046.69593495075,2026-01-30,2026-02-13,2026-02-02,2026-02-16,玖龙纸业,,6.74
HK.03986,3,140113.17469742958,2026-02-12,2026-03-16,2026-02-13,2026-03-17,兆易创新,,441.0
HK.01171,3,137523.84919124452,2026-03-03,2026-03-19,2026-03-04,2026-03-20,兖矿能源,,14.6
HK.01898,3,129896.69642577064,2026-03-04,2026-03-23,2026-03-05,2026-03-24,中煤能源,,13.35
HK.00326,3,129818.59353344278,2026-03-11,2026-04-02,2026-03-12,2026-04-08,中国星集团,,7.39
HK.03668,3,127324.54974600428,2026-03-11,2026-03-27,2026-03-12,2026-03-30,兖煤澳大利亚,,38.54
HK.01877,3,125750.03746161057,2026-04-01,2026-04-15,2026-04-02,2026-04-16,君实生物,,28.12
HK.09866,3,121849.50976620689,2026-03-17,2026-04-09,2026-03-18,2026-04-10,蔚来-SW,,52.65
HK.09995,3,121164.70850175119,2026-03-18,2026-04-15,2026-03-19,2026-04-16,荣昌生物,,115.6
HK.09926,3,115728.3191388445,2026-03-24,2026-03-30,2026-03-25,2026-03-31,康方生物,,146.7
HK.09699,2,104363.91985883123,2026-01-21,2026-01-23,2026-01-22,2026-01-26,顺丰同城,,11.25
HK.03347,2,103691.08322074963,2026-01-07,2026-01-13,2026-01-08,2026-01-14,泰格医药,,42.96
HK.01347,2,102736.93565458743,2026-01-15,2026-01-22,2026-01-16,2026-01-23,华虹半导体,,95.4
