ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02513,9,538511.1658181566,2026-03-10,2026-06-15,2026-03-11,2026-06-16,智谱,,1600.0
HK.01347,8,524002.4178572218,2026-01-22,2026-07-09,2026-01-23,2026-07-10,华虹半导体,,171.5
HK.00522,8,521962.99905359634,2026-04-21,2026-07-03,2026-04-22,2026-07-06,ASMPT,,188.3
HK.03986,8,493914.0610876153,2026-03-16,2026-06-17,2026-03-17,2026-06-18,兆易创新,,689.0
HK.06869,8,437485.1718641792,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,153.9
HK.06166,7,433459.8789657451,2026-04-17,2026-06-26,2026-04-20,2026-06-29,剑桥科技,,110.5
HK.03750,7,394133.6244674841,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,605.5
HK.06088,7,390590.32942381036,2026-03-18,2026-05-05,2026-03-19,2026-05-06,FIT HON TENG,,6.08
HK.03200,6,378816.1712622921,2026-05-14,2026-06-30,2026-05-15,2026-07-02,大族数控,,126.9
HK.01072,6,337724.5852019272,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,21.84
HK.01428,6,331331.1859666454,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,6.99
HK.03393,6,317455.718357911,2025-12-31,2026-03-09,2026-01-02,2026-03-10,威胜控股,,18.8
HK.02315,6,306294.8062224368,2025-12-31,2026-04-01,2026-01-02,2026-04-02,百奥赛图-B,,52.8
HK.00992,5,365342.9333713188,2026-04-24,2026-06-25,2026-04-27,2026-06-26,联想集团,,23.16
HK.00981,5,350079.5803871199,2026-06-02,2026-07-02,2026-06-03,2026-07-03,中芯国际,,78.35
HK.02656,5,267138.1348238064,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,9.62
HK.02689,5,261866.99298402577,2026-01-08,2026-07-02,2026-01-09,2026-07-03,玖龙纸业,,7.57
HK.00148,4,258894.73050581125,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,64.65
HK.03317,4,217886.8965661829,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,90.55
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,34.12
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,49.3
HK.02888,3,223797.5896140595,2026-07-03,2026-07-10,2026-07-06,2026-07-13,渣打集团,,220.0
HK.06809,3,210255.5783769757,2026-04-27,2026-06-18,2026-04-28,2026-06-22,澜起科技,,358.8
HK.06821,3,207790.1155731727,2026-04-28,2026-07-13,2026-04-29,2026-07-14,凯莱英,,127.6
HK.02631,3,191768.57467423624,2026-05-11,2026-06-22,2026-05-12,2026-06-23,天岳先进,,72.4
HK.01138,3,167030.27812812314,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,12.25
HK.02618,3,166519.866614858,2026-04-17,2026-04-30,2026-04-20,2026-05-04,京东物流,,12.99
HK.02099,3,165812.22483844694,2026-01-16,2026-01-23,2026-01-19,2026-01-26,中国黄金国际,,148.7
HK.09995,3,165759.66641219007,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,82.5
HK.01171,3,164686.79735032996,2026-03-06,2026-03-26,2026-03-09,2026-03-27,兖矿能源,,11.03
HK.00290,3,164338.8998584074,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,1.94
HK.02635,3,164308.69037424363,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,11.86
HK.01888,3,163703.56089660988,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,58.3
HK.03320,3,160844.46241264098,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.62
HK.09926,3,160192.48523497238,2026-04-02,2026-04-17,2026-04-08,2026-04-20,康方生物,,95.85
HK.00017,3,158109.3083235089,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,6.48
HK.02259,3,154526.55899717094,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,103.0
HK.01164,3,150669.8820902703,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.36
HK.01797,3,149805.4382342556,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,20.8
HK.00293,2,150139.77275824468,2026-07-02,2026-07-08,2026-07-03,2026-07-09,国泰航空,,13.21
HK.00220,2,146620.4460430873,2026-07-07,2026-07-10,2026-07-08,2026-07-13,统一企业中国,,7.5
HK.00763,2,145931.94373730366,2026-06-05,2026-06-15,2026-06-08,2026-06-16,中兴通讯,,24.78
HK.09999,2,142961.91107339217,2026-06-11,2026-07-02,2026-06-12,2026-07-03,网易-S,,201.8
HK.00902,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,华能国际电力股份,,5.66
HK.00921,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,21.82
HK.06099,2,141071.2118954445,2026-06-12,2026-07-02,2026-06-15,2026-07-03,招商证券,,15.92
HK.02018,2,140095.65689262096,2026-06-05,2026-06-16,2026-06-08,2026-06-17,瑞声科技,,38.0
HK.01989,2,137035.3685902555,2026-05-22,2026-06-09,2026-05-26,2026-06-10,广合科技,,140.6
HK.00688,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,12.92
HK.01109,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,33.44
HK.06613,2,134754.62982341117,2026-06-04,2026-06-16,2026-06-05,2026-06-17,蓝思科技,,21.4
HK.02382,2,125110.34761949758,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,55.8
HK.09969,2,123196.00307003064,2026-04-08,2026-07-10,2026-04-09,2026-07-13,诺诚健华,,14.35
HK.02661,2,118428.54267144928,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,7.02
HK.01070,2,114954.31294797412,2026-05-15,2026-05-19,2026-05-18,2026-05-20,TCL电子,,14.62
HK.01860,2,114742.11407013141,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,10.42
HK.03668,2,114730.32443893368,2026-03-06,2026-03-12,2026-03-09,2026-03-13,兖煤澳大利亚,,30.2
HK.09696,2,114354.81568600087,2026-04-24,2026-04-30,2026-04-27,2026-05-04,天齐锂业,,34.16
HK.01877,2,113268.58372057791,2026-04-21,2026-04-28,2026-04-22,2026-04-29,君实生物,,19.21
HK.01729,2,112304.13461542057,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,16.06
HK.03939,2,111755.00038989085,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,9.88
HK.01208,2,110910.99163434905,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,7.57
HK.00100,2,110772.89736296458,2026-03-11,2026-03-25,2026-03-12,2026-03-26,MINIMAX-W,,230.0
HK.03330,2,110552.44221606443,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,16.12
HK.01772,2,110365.00121800773,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,41.72
HK.09866,2,109753.28866712752,2026-03-17,2026-04-08,2026-03-18,2026-04-09,蔚来-SW,,40.64
HK.02883,2,109700.39893968779,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,6.87
HK.03993,2,108075.9910255401,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,15.95
